TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5411, ELEMENTS= 10427, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.250000e+00	9.559773e-01	2.492355e+00	3.924876e-01	3.517540e+00	7.521024e-02	7.867367e-02	-1.321128e+18	7.952487e+00	
0.000000e+00	3.350654e+00	7.460409e-01	7.174386e-02	-4.943078e-01	1.857897e+00	6.762760e-01	9.064865e-01	-4.624629e+17	5.943154e-01	
0.000000e+00	3.454083e+00	9.422213e-01	-1.106688e-02	-4.607779e-01	2.369218e+00	9.025940e-01	9.579427e-01	-1.391514e+17	4.224061e-01	
0.000000e+00	3.560484e+00	9.644399e-01	-6.959999e-03	-3.438194e-01	2.415976e+00	9.418664e-01	9.765942e-01	-8.304798e+16	3.049461e-01	
0.000000e+00	3.670042e+00	9.714609e-01	-3.618457e-03	-2.831486e-01	2.430486e+00	9.556859e-01	9.837615e-01	-6.330593e+16	2.483794e-01	
0.000000e+00	3.782927e+00	9.723330e-01	-1.568779e-03	-2.493380e-01	2.428882e+00	9.587644e-01	9.860454e-01	-5.890796e+16	2.182577e-01	
0.000000e+00	3.899538e+00	9.726260e-01	-2.171603e-03	-2.223327e-01	2.426563e+00	9.604596e-01	9.874912e-01	-5.648624e+16	1.944229e-01	
0.000000e+00	4.019898e+00	9.745586e-01	-1.656441e-03	-1.990793e-01	2.430604e+00	9.641074e-01	9.892759e-01	-5.127512e+16	1.735843e-01	
0.000000e+00	4.143892e+00	9.759823e-01	-1.865313e-03	-1.786762e-01	2.432795e+00	9.665753e-01	9.903615e-01	-4.774957e+16	1.554846e-01	
0.000000e+00	4.271661e+00	9.780914e-01	-1.205239e-03	-1.614008e-01	2.437673e+00	9.697422e-01	9.914638e-01	-4.322537e+16	1.400670e-01	
0.000000e+00	4.403333e+00	9.794534e-01	-1.221434e-03	-1.465728e-01	2.440213e+00	9.716981e-01	9.920820e-01	-4.043130e+16	1.269834e-01	
0.000000e+00	4.539031e+00	9.810738e-01	-7.862702e-04	-1.338807e-01	2.444037e+00	9.739605e-01	9.927495e-01	-3.719925e+16	1.157551e-01	
0.000000e+00	4.678872e+00	9.820835e-01	-8.206122e-04	-1.227889e-01	2.445978e+00	9.753208e-01	9.931139e-01	-3.525602e+16	1.060369e-01	
0.000000e+00	4.822963e+00	9.832296e-01	-5.298463e-04	-1.131390e-01	2.448718e+00	9.768835e-01	9.935457e-01	-3.302359e+16	9.756725e-02	
0.000000e+00	4.971792e+00	9.839365e-01	-5.613257e-04	-1.045964e-01	2.450097e+00	9.778150e-01	9.937786e-01	-3.169288e+16	9.012535e-02	
0.000000e+00	5.125242e+00	9.847328e-01	-3.680004e-04	-9.706294e-02	2.452002e+00	9.788872e-01	9.940638e-01	-3.016116e+16	8.355396e-02	
