TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5383, ELEMENTS= 10374, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.250000e+00	9.504248e-01	2.465104e+00	4.575033e-01	3.398745e+00	3.671094e-02	3.862582e-02	1.134405e+01	-1.376127e+18	
0.000000e+00	3.350654e+00	7.429697e-01	1.352172e-03	-5.300373e-01	1.837607e+00	6.594164e-01	8.875414e-01	6.399976e-01	-4.865480e+17	
0.000000e+00	3.454083e+00	9.390792e-01	-9.922396e-03	-4.809585e-01	2.363172e+00	8.959823e-01	9.541073e-01	4.432362e-01	-1.485967e+17	
0.000000e+00	3.560484e+00	9.654285e-01	-7.154532e-03	-3.589786e-01	2.418917e+00	9.408600e-01	9.745517e-01	3.183964e-01	-8.448569e+16	
0.000000e+00	3.670042e+00	9.733265e-01	-3.670632e-03	-2.928594e-01	2.434563e+00	9.561990e-01	9.824031e-01	2.565818e-01	-6.257287e+16	
0.000000e+00	3.782927e+00	9.723660e-01	-2.604522e-03	-2.567873e-01	2.427531e+00	9.574483e-01	9.846583e-01	2.249362e-01	-6.078818e+16	
0.000000e+00	3.899538e+00	9.730549e-01	-1.810834e-03	-2.292053e-01	2.428236e+00	9.604960e-01	9.870933e-01	2.003816e-01	-5.643435e+16	
0.000000e+00	4.019898e+00	9.736226e-01	-2.299201e-03	-2.052602e-01	2.428160e+00	9.626084e-01	9.886875e-01	1.792040e-01	-5.341654e+16	
0.000000e+00	4.143892e+00	9.755264e-01	-1.617602e-03	-1.847791e-01	2.432309e+00	9.659231e-01	9.901557e-01	1.608847e-01	-4.868135e+16	
0.000000e+00	4.271661e+00	9.768675e-01	-1.608295e-03	-1.673997e-01	2.434471e+00	9.680506e-01	9.909743e-01	1.454936e-01	-4.564206e+16	
0.000000e+00	4.403333e+00	9.786880e-01	-1.027143e-03	-1.528156e-01	2.438616e+00	9.706739e-01	9.918113e-01	1.325119e-01	-4.189450e+16	
0.000000e+00	4.539031e+00	9.798643e-01	-1.032615e-03	-1.402280e-01	2.440763e+00	9.722915e-01	9.922715e-01	1.214231e-01	-3.958360e+16	
0.000000e+00	4.678872e+00	9.812521e-01	-6.672911e-04	-1.292970e-01	2.443994e+00	9.741903e-01	9.928033e-01	1.117681e-01	-3.687102e+16	
0.000000e+00	4.822963e+00	9.823696e-01	-4.186603e-04	-1.195770e-01	2.446486e+00	9.756833e-01	9.931937e-01	1.032273e-01	-3.473814e+16	
0.000000e+00	4.971792e+00	9.830973e-01	-4.825760e-04	-1.107955e-01	2.447831e+00	9.766350e-01	9.934266e-01	9.556481e-02	-3.337863e+16	
0.000000e+00	5.125242e+00	9.838465e-01	-4.061109e-04	-1.029241e-01	2.449492e+00	9.776431e-01	9.936948e-01	8.869568e-02	-3.193836e+16	
0.000000e+00	5.283322e+00	9.843670e-01	-4.548346e-04	-9.581754e-02	2.450468e+00	9.783218e-01	9.938589e-01	8.252139e-02	-3.096881e+16	
0.000000e+00	5.446115e+00	9.849807e-01	-3.055934e-04	-8.938248e-02	2.451961e+00	9.791623e-01	9.940928e-01	7.692185e-02	-2.976818e+16	
0.000000e+00	5.613703e+00	9.853686e-01	-3.356392e-04	-8.349649e-02	2.452723e+00	9.796743e-01	9.942211e-01	7.182366e-02	-2.903678e+16	
0.000000e+00	5.787109e+00	9.858215e-01	-2.276315e-04	-7.809182e-02	2.453834e+00	9.802964e-01	9.943954e-01	6.713755e-02	-2.814802e+16	
0.000000e+00	5.965523e+00	9.861034e-01	-2.545961e-04	-7.311756e-02	2.454391e+00	9.806723e-01	9.944924e-01	6.284014e-02	-2.761106e+16	
0.000000e+00	6.149230e+00	9.864432e-01	-1.716955e-04	-6.854970e-02	2.455226e+00	9.811375e-01	9.946214e-01	5.889005e-02	-2.694643e+16	
0.000000e+00	6.339064e+00	9.866458e-01	-1.944974e-04	-6.431778e-02	2.455624e+00	9.814109e-01	9.946942e-01	5.524118e-02	-2.655589e+16	
0.000000e+00	6.534179e+00	9.868981e-01	-1.308823e-04	-6.043031e-02	2.456247e+00	9.817588e-01	9.947925e-01	5.188636e-02	-2.605880e+16	
0.000000e+00	6.735951e+00	9.870482e-01	-1.496735e-04	-5.682446e-02	2.456540e+00	9.819615e-01	9.948465e-01	4.878164e-02	-2.576924e+16	
