           1   2.15556138802308     
           2   2.00000000000000     
           3   1.26507383650604     
           4   1.12639409758237     
           5   1.11205682320206     
           6   1.10787446893463     
           7   1.09864252324246     
           8   1.09788638692788     
           9   1.09559990762531     
          10   1.09431640112905     
          11   1.09256518725199     
          12   1.08867362431146     
          13   1.08860931317598     
          14   1.08790273494960     
          15   1.07958231428236     
          16   1.07415134699099     
          17   1.07351651093461     
          18   1.07335622345476     
          19   1.07248494125840     
          20   1.07069685663986     
          21   1.06901263283353     
          22   1.06839761805296     
          23   1.06751818055040     
          24   1.06653831731685     
          25   1.06476063724762     
          26   1.06460403685170     
          27   1.06244921865808     
          28   1.06135425862789     
          29   1.06046997628776     
          30   1.06025229471776     
          31   1.05715819764100     
          32   1.05688396443027     
          33   1.05620221473370     
          34   1.05468054783029     
          35   1.05379608886341     
          36   1.05364618498717     
          37   1.05354941534379     
          38   1.05221444336687     
          39   1.05143919854320     
          40   1.05109824021766     
          41   1.04995916787110     
          42   1.04798899464689     
          43   1.04758255708525     
          44   1.04740707374571     
          45   1.04693417232975     
          46   1.04588704049735     
          47   1.04454883868859     
          48   1.04355840503008     
          49   1.03976908646259     
          50   1.03916159828555     
          51   1.03895025707106     
          52   1.03583591625409     
          53   1.03459671597221     
          54   1.03358816759240     
          55   1.03266459236072     
          56   1.03160430913698     
          57   1.03020849092754     
          58   1.02897351352602     
          59   1.02853817725997     
          60   1.02636974513263     
          61   1.02612646087034     
          62   1.02457291219172     
          63   1.02407352737382     
          64   1.01655419654502     
          65   1.01411911330287     
          66   1.01399562446164     
          67   1.01382888044055     
          68   1.01368867630095     
          69   1.01365062736979     
          70   1.01105712054134     
          71   1.00922752001535     
          72   1.00860197250895     
          73   1.00858454233268     
          74   1.00764742280958     
          75   1.00542493854263     
          76   1.00415057663062     
          77   1.00403181940655     
          78   1.00213856878065     
          79   1.00208162443001     
          80   1.00135153354866     
          81   1.00082469668492     
          82   1.00055662930947     
          83  0.997650408819589     
          84  0.996992034181417     
          85  0.994937551215296     
          86  0.994277590762180     
          87  0.993980377040560     
          88  0.993545599845586     
          89  0.993197599926141     
          90  0.993193014821773     
          91  0.992935962314992     
          92  0.992772168285222     
          93  0.992268813358582     
          94  0.991681661127815     
          95  0.991512298420607     
          96  0.990901547539571     
          97  0.990038936704122     
          98  0.989725699999994     
          99  0.989579899586382     
         100  0.989475763828553     
         101  0.989102904451783     
         102  0.988265906322106     
         103  0.988258063079704     
         104  0.987808233693802     
         105  0.987762586877156     
         106  0.987007160005094     
         107  0.986994579375892     
         108  0.986515286853924     
         109  0.986035799999996     
         110  0.985531915674785     
         111  0.985346454771370     
         112  0.985116314371251     
         113  0.984848974011109     
         114  0.984628767536850     
         115  0.984304583055509     
         116  0.983495331786230     
         117  0.983447900000009     
         118  0.982785379179765     
         119  0.981844571413587     
         120  0.981374383759121     
         121  0.981371805775610     
         122  0.981089104403687     
         123  0.981001429434318     
         124  0.980808596980168     
         125  0.980262889853560     
         126  0.980204540447941     
         127  0.979917635708456     
         128  0.979576380729593     
         129  0.979374800000002     
         130  0.979364408457543     
         131  0.979319879892903     
         132  0.978933900212703     
