TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 8378, ELEMENTS= 16355, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.100000e+00	3.000000e+00	1.705965e+00	4.335304e+00	4.066988e-01	6.145603e+00	2.354209e-01	1.379987e-01	-1.092256e+18	5.806985e+00	
-2.100000e+00	3.100690e+00	9.549420e-01	-6.922516e-03	-5.434593e-01	2.394159e+00	8.957967e-01	9.380639e-01	-1.488619e+17	4.966438e-01	
-2.100000e+00	3.204058e+00	9.402431e-01	3.220456e-03	-5.464318e-01	2.360210e+00	8.805688e-01	9.365331e-01	-1.706160e+17	5.075488e-01	
-2.100000e+00	3.310304e+00	9.526002e-01	1.722770e-03	-5.310075e-01	2.394313e+00	8.985248e-01	9.432339e-01	-1.449645e+17	4.850858e-01	
-2.100000e+00	3.419617e+00	9.591758e-01	1.260302e-03	-4.723050e-01	2.410013e+00	9.174917e-01	9.565418e-01	-1.178690e+17	4.255101e-01	
-2.100000e+00	3.532279e+00	9.673976e-01	7.582756e-04	-4.025843e-01	2.429311e+00	9.382170e-01	9.698360e-01	-8.826147e+16	3.571408e-01	
-2.100000e+00	3.648823e+00	9.697197e-01	6.564955e-04	-3.422525e-01	2.431219e+00	9.483285e-01	9.779408e-01	-7.381641e+16	3.016344e-01	
-2.100000e+00	3.768770e+00	9.711322e-01	6.220340e-04	-2.914599e-01	2.431366e+00	9.550515e-01	9.834413e-01	-6.421207e+16	2.557780e-01	
-2.100000e+00	3.892270e+00	9.729032e-01	4.166514e-04	-2.493447e-01	2.432718e+00	9.603064e-01	9.870523e-01	-5.670515e+16	2.180203e-01	
-2.100000e+00	4.019466e+00	9.750268e-01	1.836665e-04	-2.147035e-01	2.435646e+00	9.648027e-01	9.895140e-01	-5.028189e+16	1.870888e-01	
-2.100000e+00	4.150491e+00	9.771419e-01	6.732715e-05	-1.868292e-01	2.439097e+00	9.684946e-01	9.911504e-01	-4.500771e+16	1.623130e-01	
