TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 16314, ELEMENTS= 32034, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.250000e+00	6.331006e+00	1.953928e+03	3.155367e+02	6.271881e+06	1.478652e+05	4.699552e+02	2.049043e+00	9.533384e+17	
0.000000e+00	3.350654e+00	3.118531e+00	8.658404e+01	-7.630048e+01	2.880174e+06	7.240104e+04	4.602828e+02	2.415432e-01	-5.496928e+17	
0.000000e+00	3.454083e+00	4.284344e+00	-7.980847e+00	-2.396009e+02	3.924407e+06	9.799207e+04	4.561546e+02	3.690146e-01	-3.999228e+16	
0.000000e+00	3.560484e+00	4.263804e+00	-3.803069e+00	-2.004212e+02	3.872303e+06	9.672635e+04	4.524907e+02	3.113375e-01	-6.520172e+16	
0.000000e+00	3.670042e+00	4.302833e+00	-2.262766e+00	-1.860326e+02	3.886051e+06	9.705430e+04	4.500648e+02	2.872049e-01	-5.867001e+16	
0.000000e+00	3.782927e+00	4.328128e+00	-9.705266e-01	-1.726830e+02	3.901172e+06	9.742970e+04	4.492465e+02	2.653103e-01	-5.119307e+16	
0.000000e+00	3.899538e+00	4.340015e+00	-3.604642e-01	-1.600779e+02	3.909396e+06	9.764049e+04	4.490189e+02	2.453473e-01	-4.699479e+16	
0.000000e+00	4.019898e+00	4.345477e+00	-1.715617e-01	-1.483092e+02	3.915257e+06	9.779590e+04	4.491760e+02	2.269877e-01	-4.389949e+16	
0.000000e+00	4.143892e+00	4.350370e+00	-1.110023e-01	-1.379200e+02	3.921741e+06	9.796599e+04	4.494540e+02	2.107854e-01	-4.051165e+16	
0.000000e+00	4.271661e+00	4.355230e+00	-8.268923e-02	-1.290119e+02	3.927747e+06	9.812204e+04	4.496722e+02	1.969052e-01	-3.740357e+16	
0.000000e+00	4.403333e+00	4.360471e+00	-6.517469e-02	-1.215978e+02	3.933353e+06	9.826584e+04	4.497981e+02	1.853436e-01	-3.453944e+16	
0.000000e+00	4.539031e+00	4.365986e+00	-5.273925e-02	-1.154314e+02	3.938742e+06	9.840255e+04	4.498653e+02	1.757133e-01	-3.181670e+16	
0.000000e+00	4.678872e+00	4.371326e+00	-4.362196e-02	-1.101885e+02	3.943777e+06	9.852952e+04	4.499064e+02	1.675238e-01	-2.928784e+16	
