TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 8400, ELEMENTS= 16396, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.100000e+00	3.000000e+00	2.350948e+00	6.193582e+00	5.931680e-01	8.242748e+00	3.764162e-03	1.601125e-03	-1.423194e+18	5.589910e+01	
-2.100000e+00	3.100690e+00	8.462483e-01	2.378002e-01	-3.951797e-01	2.041579e+00	7.663590e-01	9.055960e-01	-3.337728e+17	4.840285e-01	
-2.100000e+00	3.204058e+00	9.608628e-01	-2.314152e-03	-4.729197e-01	2.432617e+00	9.264931e-01	9.642304e-01	-1.050099e+17	4.236204e-01	
-2.100000e+00	3.310304e+00	9.434154e-01	3.486023e-03	-4.641217e-01	2.388494e+00	9.097293e-01	9.642934e-01	-1.289582e+17	4.234211e-01	
-2.100000e+00	3.419617e+00	9.447180e-01	3.515491e-03	-4.619217e-01	2.391583e+00	9.114592e-01	9.647949e-01	-1.264869e+17	4.207239e-01	
-2.100000e+00	3.532279e+00	9.463138e-01	1.732716e-03	-4.371886e-01	2.392066e+00	9.164301e-01	9.684210e-01	-1.193855e+17	3.967720e-01	
-2.100000e+00	3.648823e+00	9.489069e-01	1.596575e-03	-3.950538e-01	2.391990e+00	9.239011e-01	9.736478e-01	-1.087127e+17	3.565917e-01	
-2.100000e+00	3.768770e+00	9.529164e-01	1.402100e-03	-3.520793e-01	2.394901e+00	9.319429e-01	9.779902e-01	-9.722441e+16	3.157605e-01	
-2.100000e+00	3.892270e+00	9.564889e-01	1.037694e-03	-3.130630e-01	2.397509e+00	9.385101e-01	9.812034e-01	-8.784265e+16	2.792612e-01	
-2.100000e+00	4.019466e+00	9.597260e-01	5.192054e-04	-2.794489e-01	2.400524e+00	9.439359e-01	9.835473e-01	-8.009150e+16	2.481385e-01	
-2.100000e+00	4.150491e+00	9.626039e-01	9.103775e-05	-2.509324e-01	2.403472e+00	9.483061e-01	9.851467e-01	-7.384838e+16	2.219702e-01	
-2.100000e+00	4.285469e+00	9.652889e-01	-3.392652e-05	-2.267011e-01	2.407106e+00	9.521940e-01	9.864342e-01	-6.829431e+16	1.998473e-01	
-2.100000e+00	4.424517e+00	9.678621e-01	-4.564905e-05	-2.060388e-01	2.411476e+00	9.558180e-01	9.875559e-01	-6.311721e+16	1.810467e-01	
-2.100000e+00	4.567748e+00	9.702787e-01	-5.305000e-05	-1.882349e-01	2.416213e+00	9.591815e-01	9.885629e-01	-5.831219e+16	1.649064e-01	
-2.100000e+00	4.715265e+00	9.724655e-01	-6.100321e-05	-1.726588e-01	2.420792e+00	9.621856e-01	9.894291e-01	-5.402052e+16	1.508544e-01	
-2.100000e+00	4.867168e+00	9.743372e-01	-7.034342e-05	-1.588450e-01	2.424793e+00	9.647380e-01	9.901480e-01	-5.037429e+16	1.384682e-01	
-2.100000e+00	5.023958e+00	9.758417e-01	-7.815869e-05	-1.464480e-01	2.427982e+00	9.667971e-01	9.907315e-01	-4.743269e+16	1.274272e-01	
-2.100000e+00	5.185573e+00	9.769824e-01	-7.756877e-05	-1.352713e-01	2.430237e+00	9.683490e-01	9.911632e-01	-4.521566e+16	1.175391e-01	
-2.100000e+00	5.351923e+00	9.778041e-01	-7.536767e-05	-1.251358e-01	2.431654e+00	9.694589e-01	9.914654e-01	-4.363018e+16	1.086243e-01	
-2.100000e+00	5.523083e+00	9.783942e-01	-7.094174e-05	-1.158631e-01	2.432505e+00	9.702577e-01	9.916839e-01	-4.248894e+16	1.005034e-01	
-2.100000e+00	5.699634e+00	9.788375e-01	-6.455233e-05	-1.072934e-01	2.433034e+00	9.708615e-01	9.918515e-01	-4.162645e+16	9.301974e-02	
-2.100000e+00	5.881664e+00	9.791943e-01	-5.736557e-05	-9.934334e-02	2.433413e+00	9.713494e-01	9.919885e-01	-4.092940e+16	8.608998e-02	
-2.100000e+00	6.068780e+00	9.795018e-01	-5.004168e-05	-9.197610e-02	2.433745e+00	9.717709e-01	9.921072e-01	-4.032735e+16	7.967580e-02	
-2.100000e+00	6.262055e+00	9.797772e-01	-4.284334e-05	-8.511442e-02	2.434067e+00	9.721481e-01	9.922134e-01	-3.978846e+16	7.370710e-02	
-2.100000e+00	6.460794e+00	9.800308e-01	-3.623768e-05	-7.875067e-02	2.434402e+00	9.724951e-01	9.923108e-01	-3.929270e+16	6.817525e-02	
-2.100000e+00	6.665847e+00	9.802664e-01	-3.021723e-05	-7.282463e-02	2.434749e+00	9.728175e-01	9.924011e-01	-3.883219e+16	6.302699e-02	
-2.100000e+00	6.876696e+00	9.804879e-01	-2.550623e-05	-6.731725e-02	2.435113e+00	9.731208e-01	9.924863e-01	-3.839879e+16	5.824490e-02	
-2.100000e+00	7.094445e+00	9.806966e-01	-2.098007e-05	-6.216983e-02	2.435488e+00	9.734071e-01	9.925671e-01	-3.798980e+16	5.377756e-02	
-2.100000e+00	7.318461e+00	9.808908e-01	-1.819661e-05	-5.736981e-02	2.435863e+00	9.736742e-01	9.926428e-01	-3.760832e+16	4.961377e-02	
-2.100000e+00	7.549105e+00	9.810707e-01	-1.489486e-05	-5.288165e-02	2.436228e+00	9.739213e-01	9.927127e-01	-3.725528e+16	4.572239e-02	
-2.100000e+00	7.787136e+00	9.812316e-01	-1.308838e-05	-4.866643e-02	2.436562e+00	9.741419e-01	9.927746e-01	-3.694020e+16	4.206963e-02	
-2.100000e+00	8.032238e+00	9.813732e-01	-1.058991e-05	-4.470622e-02	2.436855e+00	9.743348e-01	9.928280e-01	-3.666454e+16	3.863961e-02	
-2.100000e+00	8.284695e+00	9.814917e-01	-9.249987e-06	-4.097390e-02	2.437093e+00	9.744953e-01	9.928717e-01	-3.643530e+16	3.540871e-02	
-2.100000e+00	8.544776e+00	9.815879e-01	-7.302355e-06	-3.744657e-02	2.437275e+00	9.746243e-01	9.929058e-01	-3.625094e+16	3.235674e-02	
-2.100000e+00	8.812733e+00	9.816608e-01	-6.213287e-06	-3.410506e-02	2.437394e+00	9.747206e-01	9.929301e-01	-3.611348e+16	2.946687e-02	
-2.100000e+00	9.088802e+00	9.817139e-01	-4.676877e-06	-3.093376e-02	2.437460e+00	9.747892e-01	9.929463e-01	-3.601542e+16	2.672519e-02	
-2.100000e+00	9.373207e+00	9.817501e-01	-3.743496e-06	-2.792070e-02	2.437483e+00	9.748342e-01	9.929556e-01	-3.595108e+16	2.412106e-02	
-2.100000e+00	9.666159e+00	9.817738e-01	-2.537671e-06	-2.505680e-02	2.437473e+00	9.748615e-01	9.929593e-01	-3.591220e+16	2.164634e-02	
-2.100000e+00	9.967965e+00	9.817887e-01	-1.700512e-06	-2.233262e-02	2.437444e+00	9.748761e-01	9.929591e-01	-3.589131e+16	1.929265e-02	
-2.100000e+00	1.027915e+01	9.817992e-01	-7.025908e-07	-1.973871e-02	2.437409e+00	9.748842e-01	9.929569e-01	-3.587966e+16	1.705167e-02	
-2.100000e+00	1.059953e+01	9.818065e-01	8.834549e-09	-1.727553e-02	2.437370e+00	9.748873e-01	9.929526e-01	-3.587534e+16	1.492372e-02	
-2.100000e+00	1.092967e+01	9.818163e-01	7.861677e-07	-1.493980e-02	2.437348e+00	9.748937e-01	9.929492e-01	-3.586613e+16	1.290586e-02	
-2.100000e+00	1.126978e+01	9.818284e-01	1.388354e-06	-1.273286e-02	2.437339e+00	9.749025e-01	9.929459e-01	-3.585354e+16	1.099926e-02	
-2.100000e+00	1.162024e+01	9.818395e-01	5.799771e-07	-1.066130e-02	2.437332e+00	9.749095e-01	9.929418e-01	-3.584355e+16	9.209659e-03	
-2.100000e+00	1.198115e+01	9.818502e-01	-2.986007e-07	-8.732704e-03	2.437330e+00	9.749163e-01	9.929379e-01	-3.583384e+16	7.543596e-03	
-2.100000e+00	1.235310e+01	9.818606e-01	-1.245751e-06	-6.950296e-03	2.437332e+00	9.749229e-01	9.929342e-01	-3.582446e+16	6.003842e-03	
-2.100000e+00	1.273635e+01	9.818702e-01	-2.289241e-06	-5.321404e-03	2.437336e+00	9.749285e-01	9.929302e-01	-3.581640e+16	4.596728e-03	
-2.100000e+00	1.313115e+01	9.818786e-01	-3.481329e-06	-3.856335e-03	2.437339e+00	9.749327e-01	9.929259e-01	-3.581039e+16	3.331154e-03	
-2.100000e+00	1.353787e+01	9.818853e-01	-4.836489e-06	-2.569951e-03	2.437340e+00	9.749345e-01	9.929210e-01	-3.580787e+16	2.219952e-03	
-2.100000e+00	1.395685e+01	9.818906e-01	-6.367429e-06	-1.482841e-03	2.437336e+00	9.749339e-01	9.929150e-01	-3.580873e+16	1.280901e-03	
-2.100000e+00	1.438855e+01	9.818968e-01	-8.065800e-06	-6.153794e-04	2.437330e+00	9.749318e-01	9.929066e-01	-3.581170e+16	5.316137e-04	
-2.100000e+00	1.483342e+01	9.819092e-01	-9.506494e-06	2.230376e-05	2.437322e+00	9.749286e-01	9.928908e-01	-3.581623e+16	2.094306e-05	
-2.100000e+00	1.529159e+01	9.819260e-01	-3.844023e-06	3.826157e-04	2.437278e+00	9.749112e-01	9.928561e-01	-3.584120e+16	3.305208e-04	
-2.100000e+00	1.576374e+01	9.819390e-01	-1.166803e-04	4.093580e-04	2.437261e+00	9.749046e-01	9.928362e-01	-3.585064e+16	3.676866e-04	
0.000000e+00	1.625000e+01	9.810159e-01	-3.952049e-03	-4.205682e-03	2.434048e+00	9.736125e-01	9.924534e-01	-3.769645e+16	4.990788e-03	
-2.000000e+00	3.000000e+00	3.595299e+00	6.442314e+00	2.635610e+00	1.202970e+01	2.116703e+00	5.887419e-01	1.595291e+18	2.132478e+00	
-2.015330e+00	3.104304e+00	1.076033e+00	1.632616e-01	-1.540493e-01	2.665130e+00	1.056687e+00	9.820213e-01	8.098159e+16	1.779111e-01	
-2.000000e+00	3.204057e+00	9.496297e-01	4.514785e-02	-3.476823e-01	2.367510e+00	9.211158e-01	9.699737e-01	-1.126916e+17	3.168220e-01	
-2.000000e+00	3.310304e+00	9.343187e-01	1.528644e-02	-3.990666e-01	2.333967e+00	8.994469e-01	9.626767e-01	-1.436473e+17	3.681836e-01	
-2.000000e+00	3.419617e+00	9.272213e-01	-2.147190e-03	-4.046628e-01	2.321156e+00	8.931404e-01	9.632440e-01	-1.526566e+17	3.758234e-01	
-2.000000e+00	3.532279e+00	9.341756e-01	-1.602962e-02	-3.977655e-01	2.343745e+00	9.035697e-01	9.672375e-01	-1.377575e+17	3.662017e-01	
-2.000000e+00	3.648823e+00	9.398371e-01	-2.271306e-02	-3.732395e-01	2.353968e+00	9.118325e-01	9.702027e-01	-1.259536e+17	3.413834e-01	
-2.000000e+00	3.768770e+00	9.464211e-01	-2.282152e-02	-3.424936e-01	2.367971e+00	9.222897e-01	9.745024e-01	-1.110148e+17	3.105092e-01	
-2.000000e+00	3.892270e+00	9.524474e-01	-1.983880e-02	-3.098949e-01	2.381455e+00	9.323334e-01	9.788818e-01	-9.666657e+16	2.785046e-01	
-2.000000e+00	4.019466e+00	9.578433e-01	-1.662417e-02	-2.795624e-01	2.393187e+00	9.408979e-01	9.823088e-01	-8.443151e+16	2.493233e-01	
-2.000000e+00	4.150491e+00	9.620089e-01	-1.368585e-02	-2.525783e-01	2.401204e+00	9.471796e-01	9.845851e-01	-7.545766e+16	2.239561e-01	
-2.000000e+00	4.285468e+00	9.652793e-01	-1.108711e-02	-2.288315e-01	2.407048e+00	9.519443e-01	9.861853e-01	-6.865106e+16	2.019895e-01	
-2.000000e+00	4.424517e+00	9.680267e-01	-8.873297e-03	-2.081178e-01	2.412026e+00	9.558453e-01	9.874163e-01	-6.307808e+16	1.830215e-01	
-2.000000e+00	4.567748e+00	9.704684e-01	-7.152422e-03	-1.899980e-01	2.416807e+00	9.592729e-01	9.884638e-01	-5.818161e+16	1.665447e-01	
-2.000000e+00	4.715265e+00	9.726170e-01	-5.921979e-03	-1.739893e-01	2.421249e+00	9.622673e-01	9.893589e-01	-5.390388e+16	1.520867e-01	
-2.000000e+00	4.867168e+00	9.744471e-01	-5.060184e-03	-1.597234e-01	2.425125e+00	9.648085e-01	9.901086e-01	-5.027360e+16	1.392909e-01	
-2.000000e+00	5.023958e+00	9.759337e-01	-4.430454e-03	-1.469131e-01	2.428242e+00	9.668695e-01	9.907123e-01	-4.732935e+16	1.278791e-01	
-2.000000e+00	5.185573e+00	9.770702e-01	-3.948730e-03	-1.354061e-01	2.430470e+00	9.684318e-01	9.911588e-01	-4.509743e+16	1.176959e-01	
-2.000000e+00	5.351923e+00	9.778951e-01	-3.559401e-03	-1.250398e-01	2.431884e+00	9.695532e-01	9.914695e-01	-4.349547e+16	1.085746e-01	
-2.000000e+00	5.523083e+00	9.784862e-01	-3.220136e-03	-1.156256e-01	2.432730e+00	9.703572e-01	9.916923e-01	-4.234687e+16	1.003264e-01	
-2.000000e+00	5.699634e+00	9.789256e-01	-2.907089e-03	-1.069826e-01	2.433245e+00	9.709580e-01	9.918609e-01	-4.148851e+16	9.277574e-02	
-2.000000e+00	5.881664e+00	9.792746e-01	-2.613523e-03	-9.900584e-02	2.433602e+00	9.714374e-01	9.919969e-01	-4.080366e+16	8.581997e-02	
-2.000000e+00	6.068780e+00	9.795719e-01	-2.341018e-03	-9.164265e-02	2.433906e+00	9.718466e-01	9.921136e-01	-4.021921e+16	7.940690e-02	
