           1   2.15556138802308     
           2   2.00000000000000     
           3   1.26688829598735     
           4   1.12526993146218     
           5   1.11090443335204     
           6   1.10757003867102     
           7   1.09916932880278     
           8   1.09846391830483     
           9   1.09401629452717     
          10   1.09330230080150     
          11   1.09274250864291     
          12   1.08992211109720     
          13   1.08943585036640     
          14   1.08725676551652     
          15   1.08181395444334     
          16   1.07542672252631     
          17   1.07497731257698     
          18   1.07495062858400     
          19   1.07335309227771     
          20   1.07282531833751     
          21   1.07171498632449     
          22   1.07096849828841     
          23   1.06761053814086     
          24   1.06687878770854     
          25   1.06636395460602     
          26   1.06605087478188     
          27   1.06513733037337     
          28   1.06133445143840     
          29   1.06092913459061     
          30   1.05878068736260     
          31   1.05713817224925     
          32   1.05689744166499     
          33   1.05643172588779     
          34   1.05475176995085     
          35   1.05420713188320     
          36   1.05399383633986     
          37   1.05290065481220     
          38   1.05222660782363     
          39   1.05163845793060     
          40   1.05139215075393     
          41   1.05039108288278     
          42   1.05030217586884     
          43   1.04838115947581     
          44   1.04710461722543     
          45   1.04599003586447     
          46   1.04474479284741     
          47   1.04314990015036     
          48   1.04132970031732     
          49   1.04057637943778     
          50   1.03995768211870     
          51   1.03939135753971     
          52   1.03855164230778     
          53   1.03572445255330     
          54   1.03330699920738     
          55   1.03311214979679     
          56   1.03295932652521     
          57   1.02981312208163     
          58   1.02893186398197     
          59   1.02860977750186     
          60   1.02453087362364     
          61   1.02421374652484     
          62   1.02172621184077     
          63   1.02145168389073     
          64   1.01750708015118     
          65   1.01587844577600     
          66   1.01564943339184     
          67   1.01412253637601     
          68   1.01330321297948     
          69   1.01132942329531     
          70   1.01042275454725     
          71   1.00844938044597     
          72   1.00841554351511     
          73   1.00820585060459     
          74   1.00750422394583     
          75   1.00447981223704     
          76   1.00272070126891     
          77   1.00239991974406     
          78   1.00116743263416     
          79   1.00105558868322     
          80   1.00019540784775     
          81  0.999208691816128     
          82  0.999047636795052     
          83  0.998460529704271     
          84  0.997489198770177     
          85  0.996641780327997     
          86  0.995600066492040     
          87  0.995391928979050     
          88  0.994945529298668     
          89  0.994763913152885     
          90  0.993189860436204     
          91  0.993094193688645     
          92  0.992580877171206     
          93  0.992381378390068     
          94  0.991868049285006     
          95  0.991641607577010     
          96  0.991116366989799     
          97  0.990406092968304     
          98  0.990057701575249     
          99  0.989725699999994     
         100  0.989441794918295     
         101  0.988791282919459     
         102  0.988057584586535     
         103  0.988006629135983     
         104  0.987668063140124     
         105  0.987440435246216     
         106  0.987410296635746     
         107  0.986904137154524     
         108  0.986769265654184     
         109  0.986589588969058     
         110  0.986035799999996     
         111  0.985760899037763     
         112  0.985681145346261     
         113  0.984529112864421     
         114  0.984493036757213     
         115  0.984360501136536     
         116  0.984315135745163     
         117  0.983447900000009     
         118  0.983162408961630     
         119  0.982748463782107     
         120  0.982545118645083     
         121  0.982421796956334     
         122  0.981994566422495     
         123  0.981756819245205     
         124  0.981716392208011     
         125  0.981019412083914     
         126  0.980488744172055     
         127  0.980384077277539     
         128  0.979374800000002     
         129  0.979008327235241     
         130  0.977901677140830     
         131  0.977632912697396     
         132  0.977394380201780     
