           1   1.40306913000000     
           2   1.12639409758237     
           3   1.11205682320206     
           4   1.10787446893463     
           5   1.09864252324246     
           6   1.09788638692788     
           7   1.09559990762531     
           8   1.09431640112905     
           9   1.09256518725199     
          10   1.08867362431146     
          11   1.08860931317598     
          12   1.08790273494960     
          13   1.07958231428236     
          14   1.07415134699099     
          15   1.07351651093461     
          16   1.07335622345476     
          17   1.07248494125840     
          18   1.07069685663986     
          19   1.06901263283353     
          20   1.06839761805296     
          21   1.06751818055040     
          22   1.06653831731685     
          23   1.06476063724762     
          24   1.06460403685170     
          25   1.06244921865808     
          26   1.06135425862789     
          27   1.06046997628776     
          28   1.06025229471776     
          29   1.05715819764100     
          30   1.05688396443027     
          31   1.05620221473370     
          32   1.05468054783029     
          33   1.05379608886341     
          34   1.05364618498717     
          35   1.05354941534379     
          36   1.05221444336687     
          37   1.05143919854320     
          38   1.05109824021766     
          39   1.04995916787110     
          40   1.04798899464689     
          41   1.04758255708525     
          42   1.04740707374571     
          43   1.04693417232975     
          44   1.04588704049735     
          45   1.04454883868859     
          46   1.04355840503008     
          47   1.03976908646259     
          48   1.03916159828555     
          49   1.03895025707106     
          50   1.03583591625409     
          51   1.03459671597221     
          52   1.03358816759240     
          53   1.03266459236072     
          54   1.03160430913698     
          55   1.03020849092754     
          56   1.02897351352602     
          57   1.02853817725997     
          58   1.02636974513263     
          59   1.02612646087034     
          60   1.02457291219172     
          61   1.02407352737382     
          62   1.01655419654502     
          63   1.01411911330287     
          64   1.01399562446164     
          65   1.01382888044055     
          66   1.01368867630095     
          67   1.01365062736979     
          68   1.01105712054134     
          69   1.00922752001535     
          70   1.00860197250895     
          71   1.00858454233268     
          72   1.00764742280958     
          73   1.00542493854263     
          74   1.00415057663062     
          75   1.00403181940655     
          76   1.00213856878065     
          77   1.00208162443001     
          78   1.00135153354866     
          79   1.00082469668492     
          80   1.00055662930947     
          81  0.997650408819589     
          82  0.996992034181417     
          83  0.994937551215296     
          84  0.994277590762180     
          85  0.993980377040560     
          86  0.993545599845586     
          87  0.993197599926141     
          88  0.993193014821773     
          89  0.992935962314992     
          90  0.992772168285222     
          91  0.992268813358582     
          92  0.991681661127815     
          93  0.991512298420607     
          94  0.990901547539571     
          95  0.990038936704122     
          96  0.989725699999994     
          97  0.989579899586382     
          98  0.989475763828553     
          99  0.989102904451783     
         100  0.988265906322106     
         101  0.988258063079704     
         102  0.987808233693802     
         103  0.987762586877156     
         104  0.987007160005094     
         105  0.986994579375892     
         106  0.986515286853924     
         107  0.986035799999996     
         108  0.985531915674785     
         109  0.985346454771370     
         110  0.985116314371251     
         111  0.984848974011109     
         112  0.984628767536850     
         113  0.984304583055509     
         114  0.983495331786230     
         115  0.983447900000009     
         116  0.982785379179765     
         117  0.981844571413587     
         118  0.981374383759121     
         119  0.981371805775610     
         120  0.981001429434318     
         121  0.980808596980168     
         122  0.980262889853560     
         123  0.980204540447941     
         124  0.979917635708456     
         125  0.979576380729593     
         126  0.979374800000002     
         127  0.979364408457543     
         128  0.979319879892903     
         129  0.978933900212703     
         130  0.978743211079370     
         131  0.977365100507760     
         132  0.977189199999998     
         133  0.976787299070457     
         134  0.975961631829454     
         135  0.975727176695511     
         136  0.975519676772257     
         137  0.975212568012088     
         138  0.975157731896923     
         139  0.974760155109292     
         140  0.974152721312238     
         141  0.973994158746579     
         142  0.973845888633950     
         143  0.973639148812651     
         144  0.973602075760832     
         145  0.973521311712044     
         146  0.973042129070931     
         147  0.973025430773034     
         148  0.972887111614765     
         149  0.972818328666689     
         150  0.972647033006290     
         151  0.972614292353747     
         152  0.972482221771080     
         153  0.972384593614644     
         154  0.972353878210762     
         155  0.972321513115495     
         156  0.972269232736390     
         157  0.972262047360996     
         158  0.972117597977205     
         159  0.972060053649263     
         160  0.971906427493162     
         161  0.971838946618633     
         162  0.971811195880855     
         163  0.971799369662386     
         164  0.971699023420672     
         165  0.971655382759880     
         166  0.971513951581057     
         167  0.971187366980076     
         168  0.971127500000001     
         169  0.970839301091345     
         170  0.970745100348201     
         171  0.970564233801354     
         172  0.970536940664228     
         173  0.970495337830047     
         174  0.970345092105701     
         175  0.970256693349947     
         176  0.970209178970733     
         177  0.970108363142874     
         178  0.970040628508812     
         179  0.970030288694395     
         180  0.969847696306534     
         181  0.969764400000003     
         182  0.969713974124375     
         183  0.969635662701759     
         184  0.969581804631791     
         185  0.969464085290462     
         186  0.969218120139917     
         187  0.969163971698696     
         188  0.968952946897608     
         189  0.968845174276405     
         190  0.968286558480299     
         191  0.968170564288437     
         192  0.968090282608939     
         193  0.967704724273081     
         194  0.967623097931584     
         195  0.967410189460531     
         196  0.967311918608345     
         197  0.967298090223197     
         198  0.967244797110000     
         199  0.966815727241360     
         200  0.966774272642211     
         201  0.966604599089599     
         202  0.966513352363027     
         203  0.965981600384274     
         204  0.965882316639170     
         205  0.965794909727857     
         206  0.965696694787266     
         207  0.965649109454625     
         208  0.965499136088083     
         209  0.965309582512776     
         210  0.965290494242686     
         211  0.965218797095719     
         212  0.965195553505318     
         213  0.965115785177861     
         214  0.965082127830343     
         215  0.964948262137200     
         216  0.964502450008325     
         217  0.964496400000002     
         218  0.964162501706563     
         219  0.964031763473171     
         220  0.964003961575142     
         221  0.963720538580864     
         222  0.963548299999999     
         223  0.963439665318220     
         224  0.963349214009627     
         225  0.963289127695488     
         226  0.963185660886180     
         227  0.962974549869741     
         228  0.962712105309898     
         229  0.962369930920644     
         230  0.962267872470429     
         231  0.962023661931641     
         232  0.961950895855747     
         233  0.961866183020724     
         234  0.961861398667594     
         235  0.961783424803750     
         236  0.961598427722644     
         237  0.961474513962859     
         238  0.961262629906559     
         239  0.961095411449796     
         240  0.960871997378223     
         241  0.960861890030579     
         242  0.960838847069316     
         243  0.960798488627524     
         244  0.960794719096256     
         245  0.960741312395310     
         246  0.960683592647252     
         247  0.960648018188977     
         248  0.960606701316729     
         249  0.960534058356372     
         250  0.960432878139790     
         251  0.960353957306054     
         252  0.960175816166600     
         253  0.960046250316509     
         254  0.959996486390545     
         255  0.959847405093625     
         256  0.959605785468392     
         257  0.959582438741065     
         258  0.959427119440696     
         259  0.959399300412001     
         260  0.959326974883168     
         261  0.959269218703121     
         262  0.958957606810892     
