           1   1.40306913000000     
           2   1.12526993146218     
           3   1.11090443335204     
           4   1.10757003867102     
           5   1.09916932880278     
           6   1.09846391830483     
           7   1.09401629452717     
           8   1.09330230080150     
           9   1.09274250864291     
          10   1.08992211109720     
          11   1.08943585036640     
          12   1.08725676551652     
          13   1.08181395444334     
          14   1.07542672252631     
          15   1.07497731257698     
          16   1.07495062858400     
          17   1.07335309227771     
          18   1.07282531833751     
          19   1.07171498632449     
          20   1.07096849828841     
          21   1.06761053814086     
          22   1.06687878770854     
          23   1.06636395460602     
          24   1.06605087478188     
          25   1.06513733037337     
          26   1.06133445143840     
          27   1.06092913459061     
          28   1.05878068736260     
          29   1.05713817224925     
          30   1.05689744166499     
          31   1.05643172588779     
          32   1.05475176995085     
          33   1.05420713188320     
          34   1.05399383633986     
          35   1.05290065481220     
          36   1.05222660782363     
          37   1.05163845793060     
          38   1.05139215075393     
          39   1.05039108288278     
          40   1.05030217586884     
          41   1.04838115947581     
          42   1.04710461722543     
          43   1.04599003586447     
          44   1.04474479284741     
          45   1.04314990015036     
          46   1.04132970031732     
          47   1.04057637943778     
          48   1.03995768211870     
          49   1.03939135753971     
          50   1.03855164230778     
          51   1.03572445255330     
          52   1.03330699920738     
          53   1.03311214979679     
          54   1.03295932652521     
          55   1.02981312208163     
          56   1.02893186398197     
          57   1.02860977750186     
          58   1.02453087362364     
          59   1.02421374652484     
          60   1.02172621184077     
          61   1.02145168389073     
          62   1.01750708015118     
          63   1.01587844577600     
          64   1.01564943339184     
          65   1.01412253637601     
          66   1.01330321297948     
          67   1.01132942329531     
          68   1.01042275454725     
          69   1.00844938044597     
          70   1.00841554351511     
          71   1.00820585060459     
          72   1.00750422394583     
          73   1.00447981223704     
          74   1.00272070126891     
          75   1.00239991974406     
          76   1.00116743263416     
          77   1.00105558868322     
          78   1.00019540784775     
          79  0.999208691816128     
          80  0.999047636795052     
          81  0.998460529704271     
          82  0.997489198770177     
          83  0.996641780327997     
          84  0.995600066492040     
          85  0.995391928979050     
          86  0.994945529298668     
          87  0.994763913152885     
          88  0.993189860436204     
          89  0.993094193688645     
          90  0.992580877171206     
          91  0.992381378390068     
          92  0.991868049285006     
          93  0.991641607577010     
          94  0.991116366989799     
          95  0.990406092968304     
          96  0.990057701575249     
          97  0.989725699999994     
          98  0.989441794918295     
          99  0.988791282919459     
         100  0.988057584586535     
         101  0.988006629135983     
         102  0.987668063140124     
         103  0.987440435246216     
         104  0.987410296635746     
         105  0.986904137154524     
         106  0.986769265654184     
         107  0.986589588969058     
         108  0.986035799999996     
         109  0.985760899037763     
         110  0.985681145346261     
         111  0.984529112864421     
         112  0.984493036757213     
         113  0.984315135745163     
         114  0.983447900000009     
         115  0.983162408961630     
         116  0.982748463782107     
         117  0.982545118645083     
         118  0.982421796956334     
         119  0.981994566422495     
         120  0.981756819245205     
         121  0.981716392208011     
         122  0.981019412083914     
         123  0.980488744172055     
         124  0.980384077277539     
         125  0.979374800000002     
         126  0.979008327235241     
         127  0.977901677140830     
         128  0.977632912697396     
         129  0.977394380201780     
         130  0.977371752010487     
         131  0.977310460800495     
         132  0.977254461411696     
         133  0.977189199999998     
         134  0.976579095891367     
         135  0.976310774371565     
         136  0.976193084013094     
